Date,Non Investment Grade Short Term,Investment Grade Short Term,Non Investment Grade Short Term Excess Return,Investment Grade Short Term Excess Return,10-Year Treasury,3-Year Treasury,1-Year Treasury,5-Year Treasury,VIX,USD to EUR Exchange Rate,Crude Oil Prices,USD to JPY Exchange Rate,NASDAQ Composite Index
2011-06-10,5.43,4.07,7.26,6.0,2.99,0.71,0.19,1.58,18.86,1.4365,99.3,80.26,2643.73
2011-06-13,5.47,4.09,7.32,6.04,3.0,0.72,0.18,1.59,19.61,1.4368,97.2,80.16,2639.69
2011-06-14,5.37,4.01,7.31,6.04,3.11,0.79,0.19,1.7,18.26,1.4473,99.37,80.5,2678.72
2011-06-15,5.52,4.13,7.33,6.03,2.98,0.68,0.19,1.55,21.32,1.4221,94.83,80.71,2631.46
2011-06-16,5.65,4.24,7.42,6.1,2.93,0.68,0.18,1.52,22.73,1.4155,94.95,80.7,2623.7
2011-06-17,5.64,4.23,7.44,6.12,2.94,0.68,0.17,1.53,21.85,1.4326,93.02,80.1,2616.48
2011-06-20,5.67,4.24,7.48,6.14,2.97,0.68,0.18,1.55,19.99,1.432,93.23,80.26,2629.66
2011-06-21,5.65,4.22,7.47,6.13,2.99,0.69,0.18,1.57,18.86,1.4399,93.7,80.15,2687.26
2011-06-22,5.62,4.21,7.44,6.12,3.01,0.68,0.16,1.58,18.52,1.4403,94.96,80.06,2669.19
2011-06-23,5.75,4.31,7.49,6.15,2.93,0.62,0.15,1.48,19.29,1.4166,90.7,80.45,2686.75
2011-06-24,5.8,4.36,7.49,6.15,2.88,0.57,0.16,1.4,21.1,1.4189,90.89,80.32,2652.89
2011-06-27,5.78,4.34,7.53,6.19,2.95,0.64,0.18,1.47,20.56,1.4282,90.65,80.89,2688.28
2011-06-28,5.65,4.24,7.53,6.21,3.05,0.75,0.21,1.62,19.17,1.4368,92.9,80.85,2729.31
2011-06-29,5.53,4.14,7.47,6.17,3.14,0.79,0.19,1.7,17.27,1.4428,94.85,80.8,2740.49
2011-06-30,5.42,4.05,7.44,6.16,3.18,0.81,0.19,1.76,16.52,1.4523,95.3,80.64,2773.52
2011-07-01,5.34,3.98,7.4,6.13,3.22,0.85,0.2,1.8,15.87,1.4508,94.81,80.81,2816.03
2011-07-05,5.37,4.0,7.35,6.08,3.16,0.77,0.19,1.7,16.06,1.447,96.92,81.14,2825.77
2011-07-06,5.41,4.04,7.35,6.07,3.12,0.75,0.19,1.66,16.34,1.4329,96.67,80.9,2834.02
2011-07-07,5.27,3.93,7.29,6.03,3.17,0.83,0.2,1.74,15.95,1.4349,98.7,81.26,2872.66
2011-07-08,5.39,4.03,7.26,5.99,3.03,0.7,0.17,1.57,15.95,1.4251,96.2,80.64,2859.81
2011-07-11,5.56,4.15,7.34,6.03,2.94,0.64,0.17,1.49,18.39,1.4034,95.16,80.37,2802.62
2011-07-12,5.6,4.18,7.37,6.05,2.92,0.63,0.18,1.47,19.87,1.4014,97.41,79.53,2781.91
2011-07-13,5.57,4.16,7.32,6.01,2.92,0.62,0.16,1.45,19.91,1.4167,98.04,78.99,2796.92
2011-07-14,5.49,4.11,7.28,6.0,2.98,0.66,0.15,1.51,20.8,1.4182,95.75,79.11,2762.67
2011-07-15,5.51,4.14,7.26,5.99,2.94,0.62,0.15,1.46,19.53,1.4156,97.24,79.03,2789.8
2011-07-18,5.54,4.15,7.28,6.0,2.94,0.62,0.15,1.45,20.95,1.4042,95.94,79.1,2765.11
2011-07-19,5.54,4.15,7.28,5.99,2.91,0.63,0.17,1.45,19.21,1.4156,97.49,78.91,2826.52
2011-07-20,5.46,4.09,7.23,5.97,2.96,0.64,0.19,1.49,19.09,1.4188,98.11,78.76,2814.23
2011-07-21,5.36,4.02,7.2,5.95,3.03,0.69,0.2,1.56,17.56,1.4372,98.96,78.47,2834.43
2011-07-22,5.35,4.01,7.16,5.91,2.99,0.66,0.2,1.53,17.52,1.4366,99.53,78.44,2858.83
2011-07-25,5.33,3.98,7.16,5.91,3.03,0.69,0.2,1.55,19.35,1.4357,98.97,78.31,2842.8
2011-07-26,5.35,3.99,7.13,5.87,2.99,0.66,0.21,1.51,20.23,1.4495,99.61,78.04,2839.96
2011-07-27,5.32,3.95,7.14,5.87,3.01,0.71,0.21,1.56,22.98,1.4373,97.4,77.99,2764.79
2011-07-28,5.37,3.98,7.16,5.87,2.98,0.68,0.21,1.52,23.74,1.4303,97.48,77.87,2766.25
2011-07-29,5.51,4.1,7.17,5.85,2.82,0.55,0.2,1.35,25.25,1.4388,95.68,77.18,2756.38
2011-08-01,5.63,4.17,7.25,5.89,2.77,0.55,0.22,1.32,23.66,1.4202,94.98,76.87,2744.61
2011-08-02,5.8,4.3,7.32,5.93,2.66,0.5,0.17,1.23,24.79,1.4232,93.78,77.13,2669.24
2011-08-03,5.87,4.34,7.39,5.96,2.64,0.52,0.16,1.25,23.38,1.432,91.87,76.87,2693.07
2011-08-04,6.16,4.56,7.57,6.07,2.47,0.44,0.12,1.12,31.66,1.4158,86.75,79.01,2556.39
2011-08-05,6.24,4.62,7.75,6.22,2.58,0.49,0.11,1.23,32.0,1.4158,86.89,78.48,2532.41
2011-08-08,6.84,5.11,8.2,6.56,2.4,0.45,0.12,1.11,48.0,1.4241,81.27,77.53,2357.69
2011-08-09,7.19,5.44,8.41,6.75,2.2,0.33,0.11,0.91,35.06,1.4242,79.32,77.16,2482.52
2011-08-10,7.3,5.53,8.49,6.82,2.17,0.33,0.09,0.93,42.99,1.4193,83.05,76.41,2381.05
2011-08-11,7.39,5.6,8.67,6.98,2.34,0.34,0.1,1.02,39.0,1.423,85.48,76.68,2492.68
2011-08-12,7.3,5.54,8.52,6.85,2.24,0.32,0.11,0.96,36.36,1.4239,85.19,76.79,2507.98
2011-08-15,7.1,5.38,8.35,6.73,2.29,0.34,0.12,0.99,31.87,1.4452,87.88,76.73,2555.2
2011-08-16,7.11,5.39,8.31,6.69,2.23,0.33,0.12,0.95,32.85,1.4421,86.65,76.76,2523.45
2011-08-17,7.08,5.37,8.25,6.64,2.17,0.33,0.12,0.92,31.58,1.4436,87.58,76.46,2511.48
2011-08-18,7.23,5.5,8.36,6.72,2.08,0.33,0.1,0.9,42.67,1.432,82.38,76.52,2380.43
2011-08-19,7.3,5.54,8.43,6.76,2.07,0.34,0.1,0.9,43.05,1.4408,82.33,76.46,2341.84
2011-08-22,7.32,5.57,8.47,6.81,2.1,0.37,0.09,0.94,42.44,1.4384,84.42,76.77,2345.38
2011-08-23,7.46,5.69,8.63,6.96,2.15,0.38,0.1,0.95,36.27,1.4431,85.35,76.59,2446.06
2011-08-24,7.45,5.67,8.7,7.02,2.29,0.41,0.11,1.05,35.9,1.4402,84.99,76.78,2467.69
2011-08-25,7.43,5.62,8.64,6.91,2.23,0.37,0.1,0.98,39.76,1.438,85.15,77.38,2419.63
2011-08-26,7.5,5.66,8.67,6.92,2.19,0.33,0.09,0.94,35.59,1.4463,85.37,76.62,2479.85
2011-08-29,7.39,5.56,8.61,6.88,2.28,0.35,0.09,0.99,32.28,1.451,87.27,76.96,2562.11
2011-08-30,7.39,5.56,8.55,6.81,2.19,0.33,0.09,0.94,32.89,1.4435,88.9,76.75,2576.11
2011-08-31,7.3,5.53,8.51,6.85,2.23,0.33,0.1,0.96,31.62,1.4406,88.81,76.5,2579.46
2011-09-01,7.26,5.51,8.42,6.78,2.15,0.31,0.1,0.9,31.82,1.4283,88.93,76.81,2546.04
2011-09-02,7.33,5.56,8.43,6.76,2.02,0.33,0.1,0.88,33.92,1.4203,86.45,76.79,2480.33
2011-09-06,7.54,5.72,8.63,6.91,1.98,0.33,0.13,0.88,37.0,1.3999,85.99,77.48,2473.83
2011-09-07,7.41,5.61,8.54,6.85,2.05,0.34,0.11,0.92,33.38,1.4058,89.34,77.39,2548.94
2011-09-08,7.42,5.62,8.51,6.81,2.0,0.33,0.12,0.88,34.32,1.3947,89.05,77.43,2529.14
2011-09-09,7.51,5.69,8.54,6.83,1.93,0.31,0.11,0.81,38.52,1.3666,87.24,77.31,2467.99
2011-09-12,7.64,5.79,8.71,6.96,1.94,0.35,0.11,0.87,38.59,1.3635,88.19,77.15,2495.09
2011-09-13,7.62,5.78,8.73,6.99,2.0,0.35,0.1,0.89,36.91,1.368,90.21,76.88,2532.15
2011-09-14,7.55,5.71,8.67,6.93,2.03,0.35,0.09,0.91,34.6,1.371,88.91,76.71,2572.55
2011-09-15,7.49,5.65,8.65,6.92,2.09,0.35,0.1,0.95,31.97,1.3858,89.4,76.7,2607.07
2011-09-16,7.46,5.62,8.61,6.87,2.08,0.33,0.09,0.94,30.98,1.3783,87.96,76.89,2622.31
2011-09-19,7.61,5.77,8.66,6.92,1.97,0.29,0.08,0.85,32.73,1.3636,85.7,76.48,2612.83
2011-09-20,7.59,5.73,8.64,6.89,1.95,0.3,0.09,0.85,32.86,1.3697,86.92,76.52,2590.24
2011-09-21,7.61,5.74,8.66,6.89,1.88,0.37,0.11,0.88,37.32,1.3724,85.77,76.38,2538.19
2011-09-22,7.95,6.06,8.9,7.1,1.72,0.34,0.1,0.79,41.35,1.3446,80.29,76.31,2455.67
2011-09-23,8.01,6.11,9.03,7.23,1.84,0.37,0.1,0.89,41.25,1.3518,79.58,76.3,2483.23
2011-09-26,8.0,6.11,9.09,7.29,1.91,0.39,0.1,0.92,39.02,1.3516,79.97,76.35,2516.69
2011-09-27,7.92,6.01,9.09,7.27,2.0,0.42,0.1,0.97,37.71,1.3606,84.18,76.6,2546.83
2011-09-28,8.03,6.1,9.18,7.35,2.03,0.42,0.12,0.99,41.08,1.3628,80.94,76.51,2491.58
2011-09-29,8.16,6.2,9.29,7.42,1.99,0.43,0.11,0.98,38.84,1.3639,81.87,76.68,2480.76
2011-09-30,8.41,6.41,9.54,7.63,1.92,0.42,0.13,0.96,42.96,1.3449,78.93,77.04,2415.4
2011-10-03,8.72,6.7,9.75,7.81,1.8,0.39,0.12,0.87,45.45,1.3281,77.34,76.66,2335.83
2011-10-04,9.1,7.02,10.13,8.14,1.81,0.4,0.11,0.9,40.82,1.3294,75.4,76.86,2404.82
2011-10-05,8.98,6.88,10.09,8.09,1.92,0.43,0.1,0.96,37.81,1.3328,79.41,76.86,2460.51
2011-10-06,8.72,6.65,9.89,7.91,2.01,0.46,0.09,1.01,36.27,1.3408,82.32,76.64,2506.82
2011-10-07,8.55,6.52,9.78,7.84,2.1,0.5,0.11,1.08,36.2,1.3512,82.7,76.77,2479.35
2011-10-11,8.34,6.32,9.64,7.71,2.18,0.54,0.12,1.14,32.86,1.3657,85.54,76.66,2583.03
2011-10-12,8.07,6.09,9.4,7.52,2.24,0.54,0.09,1.17,31.26,1.3805,85.3,77.3,2604.73
2011-10-13,8.05,6.07,9.33,7.44,2.19,0.51,0.11,1.11,30.7,1.373,83.96,76.88,2620.24
2011-10-14,7.89,5.95,9.19,7.34,2.26,0.5,0.11,1.12,28.24,1.3861,86.8,77.36,2667.85
2011-10-17,7.88,5.94,9.13,7.28,2.18,0.48,0.12,1.08,33.39,1.377,86.38,76.8,2614.92
2011-10-18,7.87,5.93,9.11,7.26,2.19,0.47,0.12,1.07,31.56,1.3719,88.34,76.75,2657.43
2011-10-19,7.7,5.8,8.94,7.13,2.18,0.46,0.11,1.05,34.44,1.3775,86.11,76.79,2604.04
2011-10-20,7.64,5.74,8.89,7.09,2.2,0.46,0.12,1.07,34.78,1.3672,86.07,76.91,2598.62
2011-10-21,7.46,5.61,8.73,6.98,2.23,0.46,0.12,1.08,31.32,1.3873,87.19,76.1,2637.46
2011-10-24,7.31,5.48,8.61,6.87,2.25,0.47,0.11,1.1,29.26,1.3932,91.12,76.1,2699.44
2011-10-25,7.29,5.48,8.51,6.78,2.14,0.43,0.11,1.01,32.22,1.3911,92.98,75.88,2638.42
2011-10-26,7.2,5.41,8.48,6.78,2.23,0.48,0.13,1.09,29.86,1.3838,90.2,76.05,2650.67
2011-10-27,6.83,5.1,8.23,6.6,2.42,0.53,0.14,1.2,25.46,1.4172,93.96,75.8,2738.63
2011-10-28,6.85,5.13,8.18,6.55,2.34,0.5,0.13,1.13,24.53,1.4164,93.32,75.72,2737.15
2011-10-31,7.07,5.25,8.29,6.56,2.17,0.41,0.12,0.99,29.96,1.3947,93.19,77.97,2684.41
2011-11-01,7.42,5.53,8.53,6.73,2.01,0.38,0.13,0.9,34.77,1.3676,92.19,78.28,2606.96
2011-11-02,7.35,5.47,8.45,6.67,2.03,0.37,0.11,0.89,32.74,1.3803,92.51,78.04,2639.98
2011-11-03,7.25,5.39,8.38,6.62,2.09,0.39,0.11,0.91,30.5,1.3744,94.07,77.96,2697.97
2011-11-04,7.26,5.39,8.37,6.6,2.06,0.37,0.11,0.88,30.16,1.3761,94.26,78.17,2686.15
2011-11-07,7.29,5.42,8.38,6.6,2.04,0.38,0.09,0.88,29.85,1.3744,95.52,78.06,2695.25
2011-11-08,7.23,5.36,8.36,6.59,2.1,0.39,0.1,0.92,27.48,1.3785,96.8,77.79,2727.49
2011-11-09,7.48,5.56,8.54,6.71,2.0,0.37,0.1,0.88,36.16,1.3596,95.74,77.77,2621.65
2011-11-10,7.46,5.53,8.58,6.74,2.04,0.38,0.1,0.9,32.81,1.36,97.78,77.58,2625.15
2011-11-14,7.44,5.52,8.53,6.72,2.04,0.39,0.09,0.91,31.13,1.3625,98.14,77.02,2657.22
2011-11-15,7.49,5.57,8.6,6.78,2.06,0.4,0.11,0.93,31.22,1.3524,99.37,76.99,2686.2
2011-11-16,7.54,5.6,8.63,6.79,2.01,0.4,0.11,0.9,33.51,1.3505,102.59,77.02,2639.61
2011-11-17,7.62,5.67,8.68,6.82,1.96,0.4,0.1,0.88,34.51,1.3522,98.82,76.98,2587.99
2011-11-18,7.61,5.64,8.72,6.84,2.01,0.43,0.12,0.94,32.0,1.3521,97.67,76.93,2572.5
2011-11-21,7.79,5.78,8.87,6.95,1.97,0.41,0.11,0.92,32.91,1.3525,96.73,76.97,2523.14
2011-11-22,7.9,5.87,8.96,7.02,1.94,0.4,0.11,0.91,31.97,1.35,97.76,77.07,2521.28
2011-11-23,8.03,5.98,9.05,7.09,1.89,0.4,0.12,0.88,33.98,1.3347,96.16,77.41,2460.08
2011-11-25,8.0,5.95,9.08,7.12,1.97,0.41,0.13,0.93,34.47,1.3244,96.91,77.66,2441.51
2011-11-28,7.95,5.91,9.01,7.07,1.97,0.39,0.13,0.91,32.13,1.3334,98.21,78.05,2527.34
2011-11-29,7.95,5.92,9.03,7.1,2.0,0.4,0.14,0.93,30.64,1.3343,99.79,77.86,2515.51
2011-11-30,7.79,5.76,8.94,7.01,2.08,0.41,0.12,0.96,27.8,1.3453,100.36,77.58,2620.34
2011-12-01,7.69,5.68,8.87,6.96,2.11,0.41,0.12,0.97,27.41,1.3487,100.2,77.6,2626.2
2011-12-02,7.65,5.66,8.78,6.89,2.05,0.39,0.12,0.92,27.52,1.3386,100.97,77.88,2626.93
2011-12-05,7.56,5.58,8.69,6.81,2.04,0.4,0.11,0.93,27.84,1.3463,100.94,77.77,2655.76
2011-12-06,7.5,5.54,8.66,6.8,2.08,0.41,0.11,0.94,28.13,1.3397,101.25,77.73,2649.56
2011-12-07,7.54,5.57,8.63,6.77,2.02,0.36,0.11,0.89,28.67,1.3386,100.45,77.69,2649.21
2011-12-08,7.56,5.59,8.62,6.75,1.99,0.35,0.1,0.86,30.59,1.3324,98.35,77.67,2596.38
2011-12-09,7.53,5.56,8.64,6.77,2.07,0.37,0.11,0.89,26.38,1.3368,99.4,77.58,2646.85
2011-12-12,7.6,5.6,8.68,6.78,2.03,0.36,0.1,0.87,25.67,1.3188,97.77,77.87,2612.26
2011-12-13,7.6,5.61,8.66,6.77,1.96,0.35,0.11,0.85,25.41,1.3094,100.24,77.86,2579.27
2011-12-14,7.63,5.65,8.66,6.78,1.92,0.36,0.12,0.86,26.04,1.2972,94.92,78.08,2539.31
2011-12-15,7.62,5.64,8.66,6.78,1.92,0.37,0.12,0.86,25.11,1.3013,93.84,77.87,2541.01
2011-12-16,7.65,5.68,8.64,6.77,1.86,0.35,0.11,0.81,24.29,1.3025,93.55,77.65,2555.33
2011-12-19,7.65,5.68,8.63,6.76,1.82,0.36,0.11,0.82,24.92,1.3017,93.86,77.96,2523.14
2011-12-20,7.54,5.58,8.58,6.73,1.94,0.39,0.12,0.88,23.22,1.3076,97.16,77.76,2603.73
2011-12-21,7.49,5.53,8.56,6.71,1.98,0.4,0.13,0.91,21.43,1.304,98.54,78.0,2577.97
2011-12-22,7.45,5.5,8.53,6.68,1.97,0.41,0.12,0.91,21.16,1.3045,99.42,78.13,2599.45
2011-12-23,7.37,5.43,8.51,6.68,2.03,0.45,0.12,0.97,20.73,1.304,99.72,78.13,2618.64
2011-12-27,7.37,5.43,8.5,6.66,2.02,0.45,0.12,0.96,21.91,1.3074,101.29,77.83,2625.2
2011-12-28,7.4,5.47,8.47,6.63,1.93,0.42,0.12,0.91,23.52,1.2926,99.44,77.98,2589.98
2011-12-29,7.36,5.45,8.41,6.6,1.91,0.41,0.12,0.88,22.65,1.2952,99.68,77.71,2613.74
2011-12-30,7.38,5.45,8.41,6.58,1.89,0.36,0.12,0.83,23.4,1.2973,98.83,76.98,2605.15
2012-01-03,7.06,4.98,8.17,6.21,1.97,0.4,0.12,0.89,22.97,1.3061,102.96,76.67,2648.72
2012-01-04,7.0,4.94,8.13,6.19,2.0,0.4,0.12,0.89,22.22,1.293,103.22,76.68,2648.36
2012-01-05,7.0,4.93,8.12,6.17,2.02,0.4,0.11,0.88,21.48,1.2783,101.81,77.18,2669.86
2012-01-06,7.0,4.94,8.09,6.15,1.98,0.4,0.12,0.86,20.63,1.2723,101.56,77.06,2674.22
2012-01-09,6.99,4.93,8.07,6.13,1.98,0.38,0.11,0.85,21.07,1.2745,101.31,76.88,2676.56
2012-01-10,6.92,4.89,8.02,6.1,2.0,0.37,0.11,0.86,20.69,1.2782,102.24,76.84,2702.5
2012-01-11,6.98,4.93,8.02,6.1,1.93,0.34,0.11,0.82,21.05,1.2686,100.89,76.9,2710.76
2012-01-12,6.93,4.92,8.0,6.1,1.94,0.35,0.11,0.84,20.47,1.2818,99.03,76.76,2724.7
2012-01-13,7.02,5.0,8.04,6.13,1.89,0.34,0.1,0.8,20.91,1.2682,98.69,76.9,2710.67
2012-01-17,6.99,4.98,7.99,6.1,1.87,0.33,0.11,0.79,22.2,1.274,100.7,76.8,2728.08
2012-01-18,6.93,4.92,7.96,6.07,1.92,0.35,0.11,0.82,20.89,1.2825,100.61,76.81,2769.71
2012-01-19,6.77,4.8,7.85,6.01,2.01,0.36,0.11,0.87,19.87,1.2937,100.32,77.23,2788.33
2012-01-20,6.69,4.77,7.82,6.01,2.05,0.38,0.11,0.91,18.28,1.2948,98.15,76.97,2786.7
2012-01-23,6.62,4.7,7.76,5.97,2.09,0.39,0.12,0.93,18.67,1.3035,99.47,76.92,2784.17
2012-01-24,6.62,4.68,7.76,5.95,2.08,0.39,0.12,0.92,18.91,1.3004,98.84,77.78,2786.64
2012-01-25,6.63,4.71,7.7,5.9,2.01,0.34,0.12,0.81,18.31,1.2978,99.23,78.13,2818.31
2012-01-26,6.58,4.66,7.59,5.8,1.96,0.31,0.12,0.77,18.57,1.3152,99.76,77.47,2805.28
2012-01-27,6.57,4.66,7.57,5.78,1.93,0.32,0.12,0.75,18.53,1.3192,99.47,76.68,2816.55
2012-01-30,6.65,4.72,7.61,5.8,1.87,0.31,0.12,0.73,19.4,1.3123,98.75,76.28,2811.94
2012-01-31,6.61,4.7,7.57,5.77,1.83,0.3,0.13,0.71,19.44,1.3053,98.46,76.34,2813.84
2012-02-01,6.54,4.64,7.52,5.74,1.87,0.31,0.13,0.72,18.55,1.3179,97.63,76.11,2848.27
2012-02-02,6.55,4.64,7.51,5.72,1.86,0.31,0.14,0.71,17.98,1.3167,96.36,76.13,2859.68
2012-02-03,6.42,4.53,7.47,5.69,1.97,0.33,0.14,0.78,17.1,1.3106,97.8,76.54,2905.66
2012-02-06,6.44,4.56,7.46,5.69,1.93,0.32,0.14,0.76,17.76,1.313,96.89,76.54,2901.99
2012-02-07,6.36,4.48,7.43,5.67,2.0,0.35,0.14,0.82,17.65,1.3244,98.55,76.88,2904.08
2012-02-08,6.29,4.43,7.37,5.62,2.01,0.35,0.15,0.82,18.16,1.3253,98.8,76.9,2915.86
2012-02-09,6.26,4.39,7.37,5.62,2.04,0.38,0.15,0.86,18.63,1.3297,99.88,77.42,2927.23
2012-02-10,6.35,4.49,7.4,5.66,1.96,0.36,0.15,0.81,20.79,1.3187,98.68,77.57,2903.88
2012-02-13,6.27,4.43,7.35,5.63,1.99,0.4,0.15,0.85,19.04,1.3211,100.39,77.52,2931.39
2012-02-14,6.27,4.44,7.31,5.6,1.92,0.4,0.18,0.81,19.54,1.3149,100.82,78.39,2931.83
2012-02-15,6.27,4.42,7.31,5.59,1.93,0.38,0.18,0.81,21.14,1.3087,101.82,78.22,2915.83
2012-02-16,6.26,4.4,7.36,5.62,1.99,0.42,0.17,0.87,19.22,1.311,102.33,78.77,2959.85
2012-02-17,6.2,4.36,7.31,5.59,2.01,0.42,0.18,0.88,17.78,1.3149,103.27,79.33,2951.78
2012-02-21,6.14,4.31,7.27,5.57,2.05,0.44,0.17,0.92,18.19,1.3255,105.88,79.73,2948.57
2012-02-22,6.15,4.31,7.25,5.53,2.01,0.42,0.17,0.88,18.19,1.3251,105.99,80.3,2933.17
2012-02-23,6.11,4.29,7.2,5.5,1.99,0.43,0.17,0.88,16.8,1.3308,107.44,80.21,2956.98
2012-02-24,6.01,4.21,7.11,5.43,1.98,0.43,0.18,0.89,17.31,1.3463,109.39,80.88,2963.75
2012-02-27,6.05,4.26,7.11,5.44,1.92,0.4,0.17,0.84,18.19,1.341,108.49,80.42,2966.16
2012-02-28,6.01,4.22,7.06,5.4,1.94,0.41,0.18,0.84,17.96,1.3452,106.59,80.44,2986.76
2012-02-29,5.98,4.18,7.09,5.39,1.98,0.43,0.18,0.87,18.43,1.3359,107.08,81.1,2966.89
2012-03-01,5.94,4.14,7.09,5.39,2.03,0.43,0.18,0.89,17.26,1.332,108.76,81.16,2988.97
2012-03-02,5.97,4.17,7.08,5.37,1.99,0.41,0.17,0.84,17.29,1.3202,106.68,81.56,2976.19
2012-03-05,6.01,4.2,7.14,5.43,2.0,0.43,0.17,0.87,18.05,1.3226,106.7,81.43,2950.48
2012-03-06,6.25,4.38,7.33,5.57,1.96,0.4,0.17,0.83,20.87,1.3114,104.71,80.86,2910.32
2012-03-07,6.18,4.34,7.29,5.54,1.98,0.42,0.18,0.85,19.07,1.3149,106.16,81.06,2935.69
2012-03-08,6.11,4.27,7.25,5.51,2.03,0.44,0.18,0.89,17.95,1.3256,106.65,81.5,2970.42
2012-03-09,6.09,4.24,7.24,5.5,2.04,0.46,0.18,0.9,17.11,1.3108,107.4,82.59,2988.34
2012-03-12,6.06,4.23,7.22,5.49,2.04,0.47,0.18,0.92,15.64,1.3141,106.34,82.21,2983.66
2012-03-13,5.97,4.16,7.17,5.49,2.14,0.51,0.2,0.99,14.8,1.3109,106.7,82.66,3039.88
2012-03-14,5.83,4.05,7.15,5.5,2.29,0.6,0.21,1.13,15.31,1.3025,105.49,83.78,3040.73
2012-03-15,5.87,4.09,7.19,5.53,2.29,0.56,0.21,1.11,15.42,1.307,105.19,83.28,3056.37
2012-03-16,5.86,4.09,7.19,5.55,2.31,0.57,0.21,1.13,14.47,1.3171,107.03,83.34,3055.26
2012-03-19,5.79,4.04,7.19,5.57,2.39,0.6,0.21,1.2,15.04,1.3242,108.09,83.31,3078.32
2012-03-20,5.8,4.06,7.21,5.59,2.38,0.62,0.22,1.22,15.58,1.3222,105.68,83.62,3074.15
2012-03-21,5.85,4.1,7.2,5.57,2.31,0.58,0.21,1.15,15.13,1.319,106.87,83.62,3075.32
2012-03-22,5.91,4.14,7.24,5.59,2.29,0.56,0.19,1.13,15.57,1.3194,104.98,82.5,3063.32
2012-03-23,5.93,4.17,7.23,5.59,2.25,0.55,0.19,1.1,14.82,1.3263,106.43,82.35,3067.92
2012-03-26,5.91,4.15,7.2,5.57,2.26,0.54,0.19,1.09,14.26,1.3328,107.07,82.84,3122.57
2012-03-27,5.93,4.18,7.17,5.55,2.2,0.5,0.18,1.04,15.59,1.3336,107.32,83.15,3120.35
2012-03-28,5.93,4.18,7.18,5.55,2.21,0.51,0.18,1.05,15.47,1.33,105.4,82.74,3104.96
2012-03-29,6.02,4.24,7.24,5.58,2.18,0.5,0.18,1.01,15.48,1.3265,102.79,82.28,3095.36
2012-03-30,5.95,4.18,7.21,5.56,2.23,0.51,0.19,1.04,15.5,1.3334,103.03,82.41,3091.57
2012-04-02,5.99,4.26,7.26,5.67,2.22,0.5,0.18,1.03,15.64,1.3325,105.25,82.16,3119.7
2012-04-03,5.91,4.19,7.26,5.68,2.3,0.56,0.2,1.1,15.66,1.3337,104.02,82.18,3113.57
2012-04-04,5.99,4.24,7.29,5.69,2.25,0.53,0.19,1.05,16.44,1.3126,101.53,82.62,3068.09
2012-04-05,6.05,4.3,7.31,5.7,2.19,0.5,0.19,1.01,16.7,1.3064,103.29,82.33,3080.5
2012-04-09,6.24,4.46,7.39,5.75,2.06,0.46,0.19,0.9,18.81,1.3087,102.45,81.36,3047.08
2012-04-10,6.32,4.53,7.43,5.77,2.01,0.42,0.19,0.85,20.39,1.3068,101.12,80.94,2991.22
2012-04-11,6.3,4.5,7.43,5.78,2.05,0.43,0.18,0.89,20.02,1.3104,102.66,80.88,3016.46
2012-04-12,6.24,4.46,7.38,5.75,2.08,0.43,0.18,0.9,17.2,1.3171,103.69,80.87,3055.55
2012-04-13,6.26,4.48,7.37,5.73,2.02,0.41,0.17,0.86,19.55,1.3082,102.84,80.99,3011.33
2012-04-16,6.23,4.46,7.32,5.69,2.0,0.42,0.18,0.85,19.55,1.3067,102.92,80.46,2988.4
2012-04-17,6.16,4.41,7.27,5.66,2.03,0.42,0.18,0.88,18.46,1.3123,104.23,80.72,3042.82
2012-04-18,6.16,4.42,7.26,5.65,2.0,0.4,0.18,0.86,18.64,1.3122,102.65,81.29,3031.45
2012-04-19,6.17,4.44,7.25,5.65,1.98,0.4,0.17,0.84,18.36,1.3132,102.38,81.57,3007.56
2012-04-20,6.14,4.42,7.23,5.64,1.99,0.4,0.18,0.86,17.44,1.3212,103.58,81.6,3000.45
2012-04-23,6.2,4.45,7.26,5.65,1.96,0.39,0.17,0.83,18.97,1.3129,102.68,81.16,2970.45
2012-04-24,6.14,4.38,7.22,5.6,2.0,0.4,0.18,0.86,18.1,1.3207,103.1,81.21,2961.6
2012-04-25,6.05,4.31,7.14,5.54,2.01,0.39,0.18,0.86,16.82,1.321,103.72,81.33,3029.63
2012-04-26,6.06,4.32,7.13,5.53,1.98,0.39,0.18,0.83,16.24,1.3232,104.56,80.78,3050.61
2012-04-27,6.02,4.31,7.07,5.5,1.96,0.39,0.19,0.82,16.32,1.3248,104.86,80.48,3069.2
2012-04-30,6.04,4.33,7.11,5.54,1.95,0.38,0.2,0.82,17.15,1.3229,104.89,79.81,3046.36
2012-05-01,5.96,4.26,7.06,5.49,1.98,0.39,0.19,0.84,16.6,1.3226,106.17,80.17,3050.44
2012-05-02,5.96,4.27,7.04,5.48,1.96,0.39,0.18,0.82,16.88,1.3154,105.25,80.19,3059.85
2012-05-03,5.92,4.24,7.0,5.45,1.96,0.4,0.19,0.82,17.56,1.3147,102.56,80.36,3024.3
2012-05-04,5.94,4.25,6.98,5.43,1.91,0.37,0.18,0.78,19.16,1.3091,98.49,79.84,2956.34
2012-05-07,5.95,4.26,6.99,5.43,1.92,0.37,0.18,0.79,18.94,1.3052,97.86,79.88,2957.76
